TractFIPS	Geolocation
18097341904	(39.77636501630, -86.2585360260)
18097342000	(39.74149585820, -86.3095035704)
18097342101	(39.74751336130, -86.2776696581)
18097342200	(39.74249348000, -86.2587938740)
18097342300	(39.73150519470, -86.2378239845)
18097342400	(39.73822931000, -86.2166895825)
18097342500	(39.75639805220, -86.2353518512)
18097342600	(39.75566446850, -86.2043607263)
18097350100	(39.81253432400, -86.1904500513)
18097350300	(39.82113714790, -86.1592100629)
18097350400	(39.82170682240, -86.1444891914)
18097350500	(39.82151203140, -86.1235262875)
18097350600	(39.82070106700, -86.0962753935)
18097350700	(39.81445963840, -86.1097243947)
18097350800	(39.81420333760, -86.1316363918)
18097350900	(39.81289094870, -86.1457629315)
18097351000	(39.81360349280, -86.1577168253)
18097351200	(39.80478373850, -86.1743503544)
18097351500	(39.80591405270, -86.1595532336)
18097351600	(39.79949734500, -86.1566862068)
18097351700	(39.80279543760, -86.1404987681)
18097351900	(39.80707719870, -86.1215538981)
18097352100	(39.80354433220, -86.1093250494)
18097352300	(39.80713926120, -86.0931312100)
18097352400	(39.79485057620, -86.0920756026)
18097352500	(39.78513858480, -86.0927432785)
18097352600	(39.78974141280, -86.1095078684)
18097352700	(39.78675781470, -86.1255229565)
18097352800	(39.79515973840, -86.1298075601)
18097353300	(39.78880472320, -86.1590873898)
18097353500	(39.78893555250, -86.1717924561)
18097353600	(39.79168264740, -86.1876428236)
18097354200	(39.77524677870, -86.1479085280)
18097354400	(39.77419964750, -86.1370922513)
18097354500	(39.77348758050, -86.1290482642)
18097354700	(39.77493976310, -86.1236568765)
18097354800	(39.77789476710, -86.1172337713)
18097354900	(39.77802447800, -86.1047244613)
18097355000	(39.77148373480, -86.1147361798)
18097355100	(39.77101370020, -86.1012055810)
18097355300	(39.77815927460, -86.0897394225)
18097355400	(39.77081095570, -86.0897396582)
18097355500	(39.75970504580, -86.0923818740)
18097355600	(39.76016275330, -86.1100758847)
18097355700	(39.76306355070, -86.1283188297)
18097355900	(39.75626802020, -86.1375593076)
18097356200	(39.76011511020, -86.1491681825)
18097356400	(39.76505909950, -86.1868648545)
18097356900	(39.74719743250, -86.1543150911)
18097357000	(39.74623814750, -86.1447723714)
18097357100	(39.74762037090, -86.1358955783)
18097357200	(39.75050577380, -86.1261501031)
18097357300	(39.74307773620, -86.1208419127)
18097357400	(39.74549150470, -86.0974660434)
18097357500	(39.73432811230, -86.0961682017)
18097357600	(39.73064560280, -86.1236604699)
18097357800	(39.73836955080, -86.1465552105)
18097357900	(39.72925005590, -86.1478857314)
18097358000	(39.73576014180, -86.1681116388)
18097358100	(39.74016396260, -86.1847578979)
18097360101	(39.80353431860, -86.0738765653)
18097360102	(39.81813238080, -86.0742558074)
18097360201	(39.81834759530, -86.0479343308)
18097360202	(39.81859428120, -86.0205182783)
18097360301	(39.80360462590, -86.0211544406)
18097360302	(39.80393756670, -86.0485462745)
18097360401	(39.80413877810, -86.0001486736)
18097360402	(39.81882368820, -86.0003996734)
18097360404	(39.81918560150, -85.9719988961)
18097360405	(39.80450877930, -85.9717494731)
18097360501	(39.78993652960, -85.9619520802)
18097360502	(39.78562123570, -85.9908481225)
18097360601	(39.78410064530, -86.0174554946)
18097360602	(39.78464823480, -86.0357806135)
18097360700	(39.77529378150, -86.0562198354)
18097360800	(39.79068768120, -86.0563163718)
18097360900	(39.78892128950, -86.0737962523)
18097361000	(39.77827731460, -86.0736252565)
18097361100	(39.77137493160, -86.0738823766)
18097361200	(39.76127668260, -86.0734443654)
18097361300	(39.76669741320, -86.0358397671)
18097361400	(39.74261575090, -86.0441034244)
18097361600	(39.74985454410, -85.9805624578)
18097370201	(39.70446622390, -86.2554069090)
18097370202	(39.70991994890, -86.2248144428)
18097370301	(39.65408059510, -86.2909552654)
18097370302	(39.67310058930, -86.2483787190)
18097380100	(39.67130205340, -86.2042765116)
18097380200	(39.71514185810, -86.1584999661)
18097380300	(39.71603849360, -86.1264536905)
18097380402	(39.69936656910, -86.1019478644)
18097380404	(39.71025249110, -86.1065801267)
18097380501	(39.69739893110, -86.1208473866)
18097380502	(39.70440948290, -86.1255429266)
18097380600	(39.70031208240, -86.1580120448)
18097380700	(39.68599106140, -86.1582858999)
18097380800	(39.68657636800, -86.1252158776)
18097380901	(39.67425083780, -86.1045913453)
18097380902	(39.67122135070, -86.0906156954)
18097381001	(39.65680713650, -86.1298776320)
18097381002	(39.67331554060, -86.1244331638)
18097381101	(39.67149281630, -86.1589834475)
18097381102	(39.65772725400, -86.1594078442)
18097381201	(39.64327361620, -86.1586629370)
18097381203	(39.64667902740, -86.1283213624)
18097381204	(39.63946041840, -86.1254593290)
18097381205	(39.64358325790, -86.0984041122)
18097390101	(39.70899472390, -86.0381572822)
18097390102	(39.70940982110, -86.0660665906)
18097390200	(39.71127640180, -85.9847465066)
18097390300	(39.66720195720, -85.9853314196)
18097390402	(39.66607908920, -86.0540667202)
18097390403	(39.66668866120, -86.0315660364)
18097390404	(39.68232096510, -86.0730251159)
18097390405	(39.65324903840, -86.0731117172)
18097390500	(39.81747752220, -86.1765832714)
18097390600	(39.85921665760, -86.0600578066)
18097390700	(39.77045640000, -86.2077795611)
18097390800	(39.70490150120, -86.2938634297)
18097390900	(39.78943971580, -86.1462598383)
18097391000	(39.76922594130, -86.1674640821)
18157000100	(40.44123562310, -86.8840320381)
18157000200	(40.43493016470, -86.8780789122)
18157000300	(40.43118048940, -86.8660238516)
18157000400	(40.42629415660, -86.8853275317)
18157000700	(40.42038259150, -86.8718065461)
18157000800	(40.40626199600, -86.8625128173)
18157001000	(40.40601925430, -86.8896277954)
18157001100	(40.40691377030, -86.8817019360)
18157001200	(40.40659892890, -86.8720929053)
18157001300	(40.39267741760, -86.8781160727)
18157001400	(40.38386530490, -86.8757294352)
18157001501	(40.38691044920, -86.9123094021)
18157001502	(40.37818344290, -86.8903927565)
18157001600	(40.36547595580, -86.8772201779)
18157001700	(40.38742063510, -86.8471487087)
18157001800	(40.41628733350, -86.8462624373)
18157001900	(40.43130569850, -86.8422396586)
18157010800	(40.41584037180, -86.8286634110)
18157011100	(40.40639758090, -86.9002745016)
18035000300	(40.18580196740, -85.3748151051)
18035000400	(40.18271338650, -85.3879596540)
18035000500	(40.17895064880, -85.4177601880)
18035000600	(40.18890588100, -85.4006172275)
18035000700	(40.19635814580, -85.4000688894)
18035000800	(40.19111293960, -85.4257970294)
18035000902	(40.20311416280, -85.4096332124)
18035000903	(40.22574796550, -85.4340089233)
18035000904	(40.20742438410, -85.4288702985)
18035001000	(40.21086129400, -85.4039016432)
18035001100	(40.21182773950, -85.3881844065)
18035001200	(40.20626114900, -85.3671222105)
18035001300	(40.18525620320, -85.3564266321)
18035001400	(40.17284222810, -85.3632476846)
18035001500	(40.17089923170, -85.3744081563)
18035001600	(40.17102658220, -85.3895065040)
18035001700	(40.16491112910, -85.4021511967)
18035002000	(40.21642160280, -85.3611513233)
18035002100	(40.16455725210, -85.3603718963)
18035002401	(40.18169928550, -85.4482688607)
18035002402	(40.20813285530, -85.4514392957)
18035002500	(40.22484619040, -85.4471842366)
18035002800	(40.19559867620, -85.3805906694)
18035002900	(40.22484337940, -85.4108248599)
18141000100	(41.68980210450, -86.3000652099)
18141000200	(41.70042302370, -86.2834865298)
18141000301	(41.70123588910, -86.2666315043)
18141000302	(41.71574677830, -86.2812145701)
18141000400	(41.69083852040, -86.2795814481)
18141000500	(41.68536528840, -86.2844213023)
18141000600	(41.68592290420, -86.2651439847)
18141000700	(41.68603249170, -86.2553556786)
18141000800	(41.69147539560, -86.2524448972)
18141000900	(41.67866008690, -86.2418033218)
18141001000	(41.68689319360, -86.2341773187)
18141001100	(41.68806413610, -86.2091609346)
18141001200	(41.68015896600, -86.2220363432)
18141001300	(41.67656127910, -86.2062600291)
18141001400	(41.66937055190, -86.2087429803)
18141001500	(41.66309152490, -86.2149516446)
18141001600	(41.67178686090, -86.2288210158)
18141001700	(41.67184957450, -86.2477131312)
18141001900	(41.67929404000, -86.2641219536)
18141002000	(41.67306125110, -86.2625835607)
18141002100	(41.67908296380, -86.2787524288)
18141002200	(41.67002755590, -86.2808937549)
18141002300	(41.67677023940, -86.2963922766)
18141002400	(41.66823959660, -86.2987139058)
18141002500	(41.67549717020, -86.3127176235)
18141002600	(41.66409430540, -86.3100377819)
18141002700	(41.66311418670, -86.2702676627)
18141002800	(41.65384635700, -86.2897170503)
18141002900	(41.66166947410, -86.2426083448)
18141003000	(41.65445314010, -86.2431878900)
18141003100	(41.65618959050, -86.2258254587)
18141003200	(41.64030645690, -86.2252267476)
18141003300	(41.64710000250, -86.2432446617)
18141003400	(41.64242064670, -86.2685530030)
18141003500	(41.63621208100, -86.2432369593)
18141011000	(41.72350181990, -86.3175571779)
18141011100	(41.68539706860, -86.3254013011)
18141011202	(41.69905661850, -86.2585052979)
18141011301	(41.69901552360, -86.2085174417)
18141011303	(41.73141632830, -86.2639477436)
18141011702	(41.62777478980, -86.2072337065)
18141011801	(41.62064218690, -86.2578484693)
18141011802	(41.61958088970, -86.2308455081)
18141011900	(41.60307799800, -86.2547099713)
19113000203	(42.04894258960, -91.6323814939)
19113000205	(42.05075033730, -91.7129137842)
19113000206	(42.05504991600, -91.6519658832)
19113000207	(42.03691574790, -91.6526049379)
19113000300	(42.03464384450, -91.6323639684)
19113000500	(41.99876730140, -91.5917984673)
19113000600	(42.02018594510, -91.6206749701)
19113000700	(42.02139991420, -91.6346357608)
19113000800	(42.02083919020, -91.6567257640)
19113000901	(42.02508102990, -91.6843917511)
19113000902	(42.01325527840, -91.7074899990)
19113001001	(41.98857738590, -91.7239377378)
19113001002	(41.97177170010, -91.7476710951)
19113001003	(41.96583022150, -91.7288351932)
19113001101	(41.98360757860, -91.7013496633)
19113001102	(41.99768262130, -91.6989017974)
19113001200	(41.98502328530, -91.6808054879)
19113001300	(41.99691378590, -91.6663545684)
19113001400	(42.00902044190, -91.6455074782)
19113001500	(42.00102992540, -91.6236123098)
19113001600	(41.98489833860, -91.6169631890)
19113001700	(41.98490999700, -91.6422853423)
19113001800	(41.99729645520, -91.6443637896)
19113001900	(41.98385355420, -91.6605089336)
19113002200	(41.97193082460, -91.6756771426)
19113002300	(41.97416034610, -91.7000767492)
19113002400	(41.96387702590, -91.7012091309)
19113002500	(41.96094383870, -91.6784899433)
19113002600	(41.96160789520, -91.6545425613)
19113002700	(41.97240165470, -91.6534751552)
19113002800	(41.96199900280, -91.6238873787)
19113002900	(41.94789399270, -91.6704412242)
19113003001	(41.94725526210, -91.7254697801)
19113003002	(41.92506416200, -91.6612456527)
19113010600	(41.98402195950, -91.7656046984)
19113010700	(41.89531827380, -91.7028627394)
19163010600	(41.52680944760, -90.5656367434)
19163010700	(41.52930187570, -90.5806944595)
19163010800	(41.52809254730, -90.5944178646)
19163010900	(41.51940469790, -90.5858947174)
19163011000	(41.50472616490, -90.6115509526)
19163011100	(41.53550538260, -90.6078471834)
19163011200	(41.53675716240, -90.5962736008)
19163011300	(41.53760513050, -90.5838728096)
19163011400	(41.53529391800, -90.5670319351)
19163011500	(41.53185540330, -90.5496674910)
19163011600	(41.54198111520, -90.5632266975)
19163011700	(41.54991213260, -90.5664826923)
19163011800	(41.55092689130, -90.5840626606)
19163011900	(41.55099272130, -90.5959764343)
19163012000	(41.55418736100, -90.6122779038)
19163012100	(41.53705579040, -90.6209830470)
19163012200	(41.51485390890, -90.6224767454)
19163012300	(41.50609170970, -90.6264658025)
19163012400	(41.49498097140, -90.6504596962)
19163012501	(41.55927532780, -90.6577913680)
19163012502	(41.52927830260, -90.6467787996)
19163012601	(41.59049438940, -90.6380254302)
19163012602	(41.57146889100, -90.6274230386)
19163012701	(41.57262512620, -90.6055013147)
19163012702	(41.56792266940, -90.5929823246)
19163012801	(41.58606775220, -90.5800639044)
19163012802	(41.56488865670, -90.5683808317)
19163012901	(41.58608203790, -90.5297582093)
19163012902	(41.56663399620, -90.5327813275)
19163013000	(41.54762529310, -90.5385021364)
19163013100	(41.53331284640, -90.5348139017)
19153000101	(41.63269169270, -93.5464184945)
19153000102	(41.62238320940, -93.5358812748)
19153000103	(41.62022990520, -93.5518419732)
19153000201	(41.62952895300, -93.5684032405)
19153000202	(41.61450604580, -93.5701017982)
19153000300	(41.62218669210, -93.5883142060)
19153000400	(41.63223254080, -93.6126592328)
19153000500	(41.62319860660, -93.6125840585)
19153000600	(41.62727409260, -93.6337264538)
19153000701	(41.62029292920, -93.6470564775)
19153000702	(41.63586353030, -93.6558566435)
19153000703	(41.62258471290, -93.6667756184)
19153000704	(41.63622159580, -93.6713503407)
19153000801	(41.63670504710, -93.6893473707)
19153000802	(41.62169664290, -93.6810341166)
19153000803	(41.62174960480, -93.6969962697)
19153000901	(41.60827436690, -93.6974776109)
19153000902	(41.60721560470, -93.6824716567)
19153001000	(41.60766439760, -93.6657169004)
19153001100	(41.60749060010, -93.6514149529)
19153001200	(41.60811851500, -93.6392306015)
19153001500	(41.61401906470, -93.6110147534)
19153001700	(41.60291590960, -93.5925832100)
19153001800	(41.60400020520, -93.5685289106)
19153001900	(41.60730753290, -93.5436156225)
19153002100	(41.59536751000, -93.5702205879)
19153002600	(41.59768403700, -93.6464174211)
19153002700	(41.59037984770, -93.6451767194)
19153002800	(41.59658345500, -93.6648140756)
19153002900	(41.58870553010, -93.6640476295)
19153003001	(41.59632703770, -93.6884069046)
19153003002	(41.58805999400, -93.6909767626)
19153003100	(41.57821250360, -93.6838908861)
19153003200	(41.57935539010, -93.6634701216)
19153003901	(41.56456691020, -93.5872575157)
19153003902	(41.55657325520, -93.5642413388)
19153004001	(41.56612600840, -93.6734921494)
19153004004	(41.54909653320, -93.6764389031)
19153004100	(41.56155231300, -93.6351537669)
19153004200	(41.57376352210, -93.6101795595)
19153004300	(41.55781989910, -93.6163663005)
19153004400	(41.56027422620, -93.6028886406)
19153004501	(41.54452422960, -93.6112503601)
19153004502	(41.54460030320, -93.6389961913)
19153004602	(41.53364871260, -93.6113140982)
19153004603	(41.53374442180, -93.6354293364)
19153004701	(41.51894193870, -93.6487661352)
19153004702	(41.51935924580, -93.6112323682)
19153004800	(41.60086442640, -93.6067988745)
19153004900	(41.60447743040, -93.6194240191)
19153005000	(41.60402693850, -93.6305380251)
19153005100	(41.58545062610, -93.6231634659)
19153005200	(41.58459913590, -93.5925407901)
19153005300	(41.57905111470, -93.5491751359)
19153010500	(41.64216992880, -93.6063468024)
19153010600	(41.62922620940, -93.5200895160)
19153010802	(41.52947632720, -93.5680717799)
19153011028	(41.52802656380, -93.6877078687)
19103000100	(41.67937659120, -91.5178344603)
19103000400	(41.65775117780, -91.5913974099)
19103000500	(41.64935037160, -91.5658913506)
19103000600	(41.65243323850, -91.5463125088)
19103001100	(41.66556989300, -91.5284791060)
19103001200	(41.66080630550, -91.5108112092)
19103001300	(41.66215570770, -91.4923330217)
19103001400	(41.64889626470, -91.4913928514)
19103001500	(41.65233993490, -91.5102311468)
19103001600	(41.65664840310, -91.5259596063)
19103001700	(41.64312247560, -91.5102556518)
19103001801	(41.62369108730, -91.5024481448)
19103001802	(41.63598293440, -91.5244045146)
19103002100	(41.66055784940, -91.5363145315)
19103002300	(41.66708481780, -91.5476506333)
19103010400	(41.63510795230, -91.5473680679)
19103010500	(41.64988820820, -91.4736115234)
19193000100	(42.51672606160, -96.3558985970)
19193000200	(42.54799428080, -96.3708436242)
19193000300	(42.53792691330, -96.3966027450)
19193000400	(42.54606757430, -96.4198615534)
19193000500	(42.53775554130, -96.4539591105)
19193000600	(42.51588533140, -96.4815577908)
19193000700	(42.50377410530, -96.4589766951)
19193000800	(42.50916512280, -96.4293042257)
19193000900	(42.51814101520, -96.4165537309)
19193001000	(42.51557444560, -96.4061674491)
19193001100	(42.51567971690, -96.3944596515)
19193001200	(42.50456550600, -96.3964327601)
19193001300	(42.50599262640, -96.4058015108)
19193001400	(42.49937516020, -96.4319565727)
19193001500	(42.49553562100, -96.4209692002)
